_id,StartTime,City,Gender,Age,PrevCalls,Product,Topic
626269e42efdf837a9482c3c,22.04.2022 11:40:04,Haifa,female,31,16,internet,joining
626269ee2efdf837a9482c3d,22.04.2022 11:40:14,Beersheba,female,59,0,cables,complaint
626269f62efdf837a9482c3e,22.04.2022 11:40:22,Jerusalem,female,69,18,internet,complaint
626269fd2efdf837a9482c3f,22.04.2022 11:40:29,Tel Aviv,male,88,12,internet,complaint
62626a142efdf837a9482c40,22.04.2022 11:40:51,Tel Aviv,female,31,13,internet,cutoff
62626a182efdf837a9482c41,22.04.2022 11:40:56,Haifa,female,64,12,cellular,cutoff
62626a332efdf837a9482c42,22.04.2022 11:41:23,Jerusalem,female,36,10,all,cutoff
62626a382efdf837a9482c43,22.04.2022 11:41:28,Beersheba,female,23,8,all,complaint
62626a4e2efdf837a9482c44,22.04.2022 11:41:50,Haifa,female,40,13,cables,service
62626a612efdf837a9482c45,22.04.2022 11:42:09,Beersheba,male,87,11,cellular,cutoff
62626a662efdf837a9482c46,22.04.2022 11:42:14,Tel Aviv,female,21,11,all,joining
62626a822efdf837a9482c47,22.04.2022 11:42:42,Beersheba,female,91,0,all,joining
62626a902efdf837a9482c48,22.04.2022 11:42:56,Beersheba,female,76,13,cables,cutoff
62626a9e2efdf837a9482c49,22.04.2022 11:43:10,Haifa,female,57,6,internet,cutoff
62626aac2efdf837a9482c4a,22.04.2022 11:43:24,Haifa,male,62,8,all,cutoff
62626ab62efdf837a9482c4b,22.04.2022 11:43:34,Beersheba,female,59,2,all,cutoff
62626acf2efdf837a9482c4c,22.04.2022 11:43:59,Beersheba,male,65,5,internet,cutoff
62642eb5b06b8f46e1ee9b39,23.04.2022 19:52:05,Beersheba,female,32,2,cellular,service
62642ec7b06b8f46e1ee9b3a,23.04.2022 19:52:23,Haifa,female,71,2,cables,joining
62642ed4b06b8f46e1ee9b3b,23.04.2022 19:52:36,Haifa,female,62,17,all,cutoff
62642ee5b06b8f46e1ee9b3c,23.04.2022 19:52:53,Jerusalem,male,35,11,all,service
62642ee7b06b8f46e1ee9b3d,23.04.2022 19:52:55,Beersheba,male,35,8,cables,joining
62642ef0b06b8f46e1ee9b3e,23.04.2022 19:53:04,Jerusalem,female,34,7,internet,complaint
62642f07b06b8f46e1ee9b3f,23.04.2022 19:53:27,Beersheba,male,93,4,cables,complaint
62642f1ab06b8f46e1ee9b40,23.04.2022 19:53:45,Tel Aviv,female,92,10,internet,cutoff
62642f25b06b8f46e1ee9b41,23.04.2022 19:53:56,Beersheba,male,66,9,all,joining
62642f27b06b8f46e1ee9b42,23.04.2022 19:53:59,Beersheba,female,80,9,all,service
62642f39b06b8f46e1ee9b43,23.04.2022 19:54:17,Tel Aviv,male,64,2,internet,service
62642f40b06b8f46e1ee9b44,23.04.2022 19:54:24,Beersheba,male,34,11,cables,service
62642f5eb06b8f46e1ee9b45,23.04.2022 19:54:54,Beersheba,female,31,5,internet,service
62642f76b06b8f46e1ee9b46,23.04.2022 19:55:18,Jerusalem,male,73,19,cables,complaint
62642f8fb06b8f46e1ee9b47,23.04.2022 19:55:43,Beersheba,female,37,12,all,cutoff
62642fa9b06b8f46e1ee9b48,23.04.2022 19:56:09,Jerusalem,male,34,2,cables,complaint
62642fc5b06b8f46e1ee9b49,23.04.2022 19:56:37,Jerusalem,female,65,11,cellular,service
62642fd9b06b8f46e1ee9b4a,23.04.2022 19:56:57,Tel Aviv,female,89,8,all,joining
62642ff4b06b8f46e1ee9b4b,23.04.2022 19:57:24,Tel Aviv,male,66,18,cellular,joining
62643007b06b8f46e1ee9b4c,23.04.2022 19:57:43,Tel Aviv,female,66,6,cellular,service
6264301eb06b8f46e1ee9b4d,23.04.2022 19:58:06,Beersheba,male,53,13,internet,service
62643022b06b8f46e1ee9b4e,23.04.2022 19:58:10,Tel Aviv,male,38,15,internet,joining
6264302ab06b8f46e1ee9b4f,23.04.2022 19:58:18,Haifa,female,94,17,cables,complaint
62643045b06b8f46e1ee9b50,23.04.2022 19:58:45,Tel Aviv,female,93,8,cables,complaint
62643050b06b8f46e1ee9b51,23.04.2022 19:58:56,Beersheba,female,85,10,cellular,complaint
62643052b06b8f46e1ee9b52,23.04.2022 19:58:58,Beersheba,female,70,3,cables,complaint
6264305db06b8f46e1ee9b53,23.04.2022 19:59:09,Haifa,male,78,13,all,cutoff
62643063b06b8f46e1ee9b54,23.04.2022 19:59:15,Tel Aviv,female,54,16,cellular,cutoff
62643080b06b8f46e1ee9b55,23.04.2022 19:59:44,Jerusalem,male,92,0,cellular,service
62643092b06b8f46e1ee9b56,23.04.2022 20:00:02,Beersheba,male,24,13,cellular,complaint
626430a0b06b8f46e1ee9b57,23.04.2022 20:00:15,Beersheba,female,31,12,internet,complaint
626430acb06b8f46e1ee9b58,23.04.2022 20:00:28,Beersheba,female,82,18,cellular,cutoff
626430b4b06b8f46e1ee9b59,23.04.2022 20:00:36,Beersheba,female,22,18,internet,cutoff
626430bab06b8f46e1ee9b5a,23.04.2022 20:00:42,Beersheba,female,68,15,all,service
626430cdb06b8f46e1ee9b5b,23.04.2022 20:01:01,Haifa,female,59,6,internet,service
626430dfb06b8f46e1ee9b5c,23.04.2022 20:01:19,Haifa,female,71,6,all,complaint
626430f9b06b8f46e1ee9b5d,23.04.2022 20:01:45,Beersheba,female,86,6,all,cutoff
6264310eb06b8f46e1ee9b5e,23.04.2022 20:02:06,Haifa,male,55,10,cables,complaint
6264312bb06b8f46e1ee9b5f,23.04.2022 20:02:35,Beersheba,male,76,15,cellular,complaint
62643147b06b8f46e1ee9b60,23.04.2022 20:03:03,Haifa,male,88,6,cellular,cutoff
6264314eb06b8f46e1ee9b61,23.04.2022 20:03:10,Tel Aviv,female,42,18,cables,cutoff
6264316ab06b8f46e1ee9b62,23.04.2022 20:03:38,Beersheba,female,73,6,all,cutoff
62643178b06b8f46e1ee9b63,23.04.2022 20:03:52,Beersheba,male,64,18,cables,cutoff
6264317cb06b8f46e1ee9b64,23.04.2022 20:03:56,Beersheba,male,86,9,all,complaint
62643186b06b8f46e1ee9b65,23.04.2022 20:04:06,Jerusalem,female,73,3,all,joining
6264319bb06b8f46e1ee9b66,23.04.2022 20:04:27,Haifa,male,29,5,cables,joining
626431b4b06b8f46e1ee9b67,23.04.2022 20:04:52,Tel Aviv,female,55,3,internet,joining
626431bfb06b8f46e1ee9b68,23.04.2022 20:05:03,Jerusalem,female,47,13,cellular,joining
626431dab06b8f46e1ee9b69,23.04.2022 20:05:30,Jerusalem,male,67,12,cellular,cutoff
626431e6b06b8f46e1ee9b6a,23.04.2022 20:05:42,Haifa,female,72,17,internet,cutoff
626431e7b06b8f46e1ee9b6b,23.04.2022 20:05:43,Beersheba,female,31,19,cellular,service
626431feb06b8f46e1ee9b6c,23.04.2022 20:06:06,Jerusalem,male,22,5,internet,cutoff
62643210b06b8f46e1ee9b6d,23.04.2022 20:06:24,Tel Aviv,male,47,5,internet,complaint
62643226b06b8f46e1ee9b6e,23.04.2022 20:06:46,Haifa,female,54,19,all,cutoff
6264322fb06b8f46e1ee9b6f,23.04.2022 20:06:55,Beersheba,female,89,0,all,cutoff
6264323bb06b8f46e1ee9b70,23.04.2022 20:07:06,Beersheba,female,94,1,cellular,joining
6264324fb06b8f46e1ee9b71,23.04.2022 20:07:27,Tel Aviv,female,35,7,cables,cutoff
62643268b06b8f46e1ee9b72,23.04.2022 20:07:52,Beersheba,male,55,15,cables,service
6264326eb06b8f46e1ee9b73,23.04.2022 20:07:58,Beersheba,female,28,1,all,joining
6264328cb06b8f46e1ee9b74,23.04.2022 20:08:28,Tel Aviv,female,60,6,cellular,service
6264329ab06b8f46e1ee9b75,23.04.2022 20:08:42,Tel Aviv,male,27,5,all,service
626432a7b06b8f46e1ee9b76,23.04.2022 20:08:55,Tel Aviv,male,75,14,cables,joining
626432c5b06b8f46e1ee9b77,23.04.2022 20:09:25,Haifa,male,34,0,cables,complaint
626432c9b06b8f46e1ee9b78,23.04.2022 20:09:29,Haifa,male,94,5,all,service
626432ceb06b8f46e1ee9b79,23.04.2022 20:09:34,Tel Aviv,male,87,16,all,cutoff
626432dfb06b8f46e1ee9b7a,23.04.2022 20:09:51,Jerusalem,male,24,11,all,cutoff
626432f8b06b8f46e1ee9b7b,23.04.2022 20:10:16,Beersheba,female,63,8,internet,joining
626432fcb06b8f46e1ee9b7c,23.04.2022 20:10:20,Tel Aviv,male,75,5,all,joining
62643311b06b8f46e1ee9b7d,23.04.2022 20:10:41,Haifa,male,72,8,internet,service
6264331bb06b8f46e1ee9b7e,23.04.2022 20:10:51,Jerusalem,female,80,2,cables,joining
6264332bb06b8f46e1ee9b7f,23.04.2022 20:11:07,Beersheba,male,56,6,all,service
62643345b06b8f46e1ee9b80,23.04.2022 20:11:33,Haifa,male,34,13,internet,cutoff
6264335bb06b8f46e1ee9b81,23.04.2022 20:11:55,Haifa,female,58,0,cellular,joining
62643371b06b8f46e1ee9b82,23.04.2022 20:12:17,Tel Aviv,female,97,1,cables,service
62643376b06b8f46e1ee9b83,23.04.2022 20:12:22,Tel Aviv,female,63,14,cables,joining
6264337eb06b8f46e1ee9b84,23.04.2022 20:12:30,Haifa,male,45,0,cellular,cutoff
62643398b06b8f46e1ee9b85,23.04.2022 20:12:56,Haifa,male,18,5,cables,cutoff
6264339fb06b8f46e1ee9b86,23.04.2022 20:13:03,Tel Aviv,female,31,0,internet,joining
626433abb06b8f46e1ee9b87,23.04.2022 20:13:15,Beersheba,male,27,9,internet,service
626433b2b06b8f46e1ee9b88,23.04.2022 20:13:22,Beersheba,male,31,18,cellular,joining
626433bfb06b8f46e1ee9b89,23.04.2022 20:13:35,Tel Aviv,female,90,14,cables,complaint
626433cdb06b8f46e1ee9b8a,23.04.2022 20:13:49,Beersheba,female,93,5,all,complaint
626433deb06b8f46e1ee9b8b,23.04.2022 20:14:05,Haifa,male,49,16,cellular,joining
626433e9b06b8f46e1ee9b8c,23.04.2022 20:14:17,Beersheba,female,24,19,cellular,joining
626433fbb06b8f46e1ee9b8d,23.04.2022 20:14:35,Haifa,male,26,10,cables,cutoff
6264340bb06b8f46e1ee9b8e,23.04.2022 20:14:51,Haifa,male,53,16,cables,cutoff
62643421b06b8f46e1ee9b8f,23.04.2022 20:15:13,Haifa,male,35,15,cables,complaint
6264343fb06b8f46e1ee9b90,23.04.2022 20:15:43,Beersheba,female,23,15,all,service
62643449b06b8f46e1ee9b91,23.04.2022 20:15:53,Beersheba,female,39,2,all,service
62643457b06b8f46e1ee9b92,23.04.2022 20:16:07,Beersheba,female,75,17,cellular,service
6264346fb06b8f46e1ee9b93,23.04.2022 20:16:31,Jerusalem,female,38,10,cellular,cutoff
62643488b06b8f46e1ee9b94,23.04.2022 20:16:56,Beersheba,female,74,10,internet,joining
6264348fb06b8f46e1ee9b95,23.04.2022 20:17:03,Tel Aviv,male,65,0,all,service
626434a9b06b8f46e1ee9b96,23.04.2022 20:17:29,Haifa,male,77,14,all,joining
626434b3b06b8f46e1ee9b97,23.04.2022 20:17:39,Jerusalem,male,87,5,cellular,complaint
626434ccb06b8f46e1ee9b98,23.04.2022 20:18:04,Haifa,female,43,8,all,service
626434cdb06b8f46e1ee9b99,23.04.2022 20:18:05,Haifa,female,53,2,internet,cutoff
626434e0b06b8f46e1ee9b9a,23.04.2022 20:18:24,Tel Aviv,female,96,7,cellular,joining
626434e7b06b8f46e1ee9b9b,23.04.2022 20:18:31,Tel Aviv,male,18,18,all,service
626434f7b06b8f46e1ee9b9c,23.04.2022 20:18:47,Jerusalem,male,33,6,cellular,cutoff
6264350fb06b8f46e1ee9b9d,23.04.2022 20:19:11,Tel Aviv,female,91,12,internet,service
62643519b06b8f46e1ee9b9e,23.04.2022 20:19:21,Beersheba,male,95,10,internet,service
6264351fb06b8f46e1ee9b9f,23.04.2022 20:19:27,Haifa,male,74,8,cellular,service
62643537b06b8f46e1ee9ba0,23.04.2022 20:19:51,Haifa,female,77,14,internet,service
6264354ab06b8f46e1ee9ba1,23.04.2022 20:20:10,Haifa,female,58,11,cellular,service
62643562b06b8f46e1ee9ba2,23.04.2022 20:20:34,Jerusalem,male,78,0,internet,joining
6264357eb06b8f46e1ee9ba3,23.04.2022 20:21:02,Beersheba,male,77,0,cables,complaint
62643599b06b8f46e1ee9ba4,23.04.2022 20:21:29,Haifa,male,32,10,internet,complaint
6264359eb06b8f46e1ee9ba5,23.04.2022 20:21:34,Beersheba,female,87,7,cables,joining
626435bab06b8f46e1ee9ba6,23.04.2022 20:22:01,Haifa,male,51,5,internet,service
626435c9b06b8f46e1ee9ba7,23.04.2022 20:22:17,Jerusalem,female,43,16,cables,joining
626435e7b06b8f46e1ee9ba8,23.04.2022 20:22:47,Beersheba,male,27,16,internet,joining
626435f3b06b8f46e1ee9ba9,23.04.2022 20:22:59,Jerusalem,male,89,12,cables,cutoff
62643605b06b8f46e1ee9baa,23.04.2022 20:23:17,Jerusalem,female,96,7,cables,service
6264360ab06b8f46e1ee9bab,23.04.2022 20:23:22,Beersheba,female,25,19,internet,joining
6264360bb06b8f46e1ee9bac,23.04.2022 20:23:23,Beersheba,female,86,11,all,complaint
62643628b06b8f46e1ee9bad,23.04.2022 20:23:52,Haifa,male,82,0,all,joining
6264362bb06b8f46e1ee9bae,23.04.2022 20:23:55,Jerusalem,female,61,9,all,cutoff
62643635b06b8f46e1ee9baf,23.04.2022 20:24:05,Haifa,female,97,14,all,joining
6264363cb06b8f46e1ee9bb0,23.04.2022 20:24:12,Jerusalem,female,79,13,internet,complaint
62643651b06b8f46e1ee9bb1,23.04.2022 20:24:33,Tel Aviv,male,46,17,cables,cutoff
62643656b06b8f46e1ee9bb2,23.04.2022 20:24:38,Tel Aviv,female,75,19,cables,joining
62643663b06b8f46e1ee9bb3,23.04.2022 20:24:51,Beersheba,female,56,5,all,service
62643678b06b8f46e1ee9bb4,23.04.2022 20:25:12,Haifa,female,86,13,cables,cutoff
6264367cb06b8f46e1ee9bb5,23.04.2022 20:25:16,Tel Aviv,female,70,10,cellular,service
62643682b06b8f46e1ee9bb6,23.04.2022 20:25:22,Tel Aviv,female,57,16,cables,service
62643687b06b8f46e1ee9bb7,23.04.2022 20:25:27,Haifa,female,25,15,cables,complaint
62643689b06b8f46e1ee9bb8,23.04.2022 20:25:29,Tel Aviv,female,20,3,cables,service
626436a401d11aab711bc462,23.04.2022 20:25:56,Beersheba,female,87,4,cellular,cutoff
626436a6b06b8f46e1ee9bb9,23.04.2022 20:25:58,Haifa,female,80,6,cables,service
626436a701d11aab711bc463,23.04.2022 20:25:59,Jerusalem,male,80,6,all,service
626436b801d11aab711bc464,23.04.2022 20:26:16,Haifa,female,53,17,cellular,service
626436b901d11aab711bc465,23.04.2022 20:26:17,Tel Aviv,female,69,14,cables,service
626436bfb06b8f46e1ee9bba,23.04.2022 20:26:23,Jerusalem,male,79,9,cables,service
626436c7b06b8f46e1ee9bbb,23.04.2022 20:26:31,Beersheba,female,44,16,cables,complaint
626436d1b06b8f46e1ee9bbc,23.04.2022 20:26:41,Haifa,male,50,6,cellular,cutoff
626436d601d11aab711bc466,23.04.2022 20:26:46,Beersheba,male,55,6,internet,complaint
626436e2b06b8f46e1ee9bbd,23.04.2022 20:26:57,Tel Aviv,female,36,18,cellular,service
626436e801d11aab711bc467,23.04.2022 20:27:04,Tel Aviv,female,91,2,internet,complaint
626436f7b06b8f46e1ee9bbe,23.04.2022 20:27:19,Beersheba,male,72,10,internet,service
626436fbb06b8f46e1ee9bbf,23.04.2022 20:27:23,Beersheba,male,90,16,cellular,service
626436fb01d11aab711bc468,23.04.2022 20:27:23,Haifa,female,92,9,all,cutoff
6264370eb06b8f46e1ee9bc0,23.04.2022 20:27:42,Beersheba,female,57,11,all,cutoff
6264371601d11aab711bc469,23.04.2022 20:27:50,Jerusalem,female,85,1,internet,complaint
6264371701d11aab711bc46a,23.04.2022 20:27:51,Haifa,female,84,8,all,cutoff
62643720b06b8f46e1ee9bc1,23.04.2022 20:28:00,Tel Aviv,male,62,4,cellular,service
6264373101d11aab711bc46b,23.04.2022 20:28:17,Haifa,female,47,16,internet,service
62643736b06b8f46e1ee9bc2,23.04.2022 20:28:22,Haifa,male,50,15,all,joining
6264373ab06b8f46e1ee9bc3,23.04.2022 20:28:26,Haifa,male,64,5,cables,complaint
6264373c01d11aab711bc46c,23.04.2022 20:28:28,Tel Aviv,male,18,19,cables,complaint
6264374801d11aab711bc46d,23.04.2022 20:28:39,Jerusalem,female,77,18,cellular,joining
62643756b06b8f46e1ee9bc4,23.04.2022 20:28:54,Jerusalem,male,71,11,cellular,complaint
6264376101d11aab711bc46e,23.04.2022 20:29:05,Haifa,male,66,9,all,service
62643763b06b8f46e1ee9bc5,23.04.2022 20:29:07,Tel Aviv,male,66,7,all,complaint
6264376a01d11aab711bc46f,23.04.2022 20:29:14,Tel Aviv,male,94,7,internet,cutoff
6264376d01d11aab711bc470,23.04.2022 20:29:17,Haifa,male,20,8,all,joining
6264377301d11aab711bc471,23.04.2022 20:29:23,Haifa,female,93,14,internet,service
6264377701d11aab711bc472,23.04.2022 20:29:27,Beersheba,female,93,9,all,complaint
6264377ab06b8f46e1ee9bc6,23.04.2022 20:29:30,Tel Aviv,male,87,0,cellular,joining
6264378a01d11aab711bc473,23.04.2022 20:29:46,Tel Aviv,female,58,11,all,cutoff
62643795b06b8f46e1ee9bc7,23.04.2022 20:29:57,Haifa,male,85,8,all,complaint
6264379e01d11aab711bc474,23.04.2022 20:30:06,Beersheba,female,91,11,all,cutoff
626437a6b06b8f46e1ee9bc8,23.04.2022 20:30:14,Haifa,male,67,2,cellular,joining
626437b401d11aab711bc475,23.04.2022 20:30:28,Tel Aviv,female,22,9,internet,service
626437bfb06b8f46e1ee9bc9,23.04.2022 20:30:39,Tel Aviv,female,77,2,cellular,service
626437ce01d11aab711bc476,23.04.2022 20:30:54,Haifa,male,79,12,cellular,complaint
626437d7b06b8f46e1ee9bca,23.04.2022 20:31:03,Beersheba,male,49,11,cables,complaint
626437e301d11aab711bc477,23.04.2022 20:31:15,Beersheba,female,27,12,cables,cutoff
626437f4b06b8f46e1ee9bcb,23.04.2022 20:31:32,Haifa,male,69,12,internet,complaint
626437f801d11aab711bc478,23.04.2022 20:31:36,Jerusalem,male,57,9,cellular,joining
626437ff01d11aab711bc479,23.04.2022 20:31:43,Tel Aviv,male,20,12,cellular,complaint
6264380701d11aab711bc47a,23.04.2022 20:31:51,Tel Aviv,male,30,14,all,joining
62643809b06b8f46e1ee9bcc,23.04.2022 20:31:53,Jerusalem,male,83,10,cables,service
6264381101d11aab711bc47b,23.04.2022 20:32:01,Haifa,male,82,10,cellular,joining
6264382401d11aab711bc47c,23.04.2022 20:32:20,Beersheba,male,32,8,cellular,joining
62643825b06b8f46e1ee9bcd,23.04.2022 20:32:21,Jerusalem,male,50,0,internet,service
62643830b06b8f46e1ee9bce,23.04.2022 20:32:32,Haifa,female,96,9,internet,cutoff
6264383c01d11aab711bc47d,23.04.2022 20:32:44,Beersheba,male,32,18,internet,complaint
62643845b06b8f46e1ee9bcf,23.04.2022 20:32:53,Tel Aviv,male,52,5,cellular,service
6264384701d11aab711bc47e,23.04.2022 20:32:55,Haifa,male,20,0,all,complaint
6264384801d11aab711bc47f,23.04.2022 20:32:56,Haifa,female,39,3,internet,joining
6264384eb06b8f46e1ee9bd0,23.04.2022 20:33:02,Beersheba,female,61,5,all,service
6264385701d11aab711bc480,23.04.2022 20:33:11,Haifa,male,44,11,cellular,complaint
6264385901d11aab711bc481,23.04.2022 20:33:13,Beersheba,male,59,4,internet,joining
62643862b06b8f46e1ee9bd1,23.04.2022 20:33:22,Tel Aviv,male,85,16,internet,cutoff
6264387501d11aab711bc482,23.04.2022 20:33:41,Tel Aviv,female,81,10,internet,complaint
6264387ab06b8f46e1ee9bd2,23.04.2022 20:33:46,Jerusalem,female,73,16,internet,complaint
62643880b06b8f46e1ee9bd3,23.04.2022 20:33:51,Beersheba,female,89,2,all,service
6264388f01d11aab711bc483,23.04.2022 20:34:07,Haifa,female,83,12,cables,joining
62643892b06b8f46e1ee9bd4,23.04.2022 20:34:10,Haifa,male,19,5,all,service
626438a201d11aab711bc484,23.04.2022 20:34:25,Tel Aviv,male,80,13,internet,service
626438a2b06b8f46e1ee9bd5,23.04.2022 20:34:26,Jerusalem,female,43,4,all,complaint
626438ad01d11aab711bc485,23.04.2022 20:34:37,Tel Aviv,male,56,0,cables,joining
626438bcb06b8f46e1ee9bd6,23.04.2022 20:34:52,Tel Aviv,male,35,6,internet,cutoff
626438c101d11aab711bc486,23.04.2022 20:34:57,Haifa,female,30,18,all,joining
626438d8b06b8f46e1ee9bd7,23.04.2022 20:35:20,Beersheba,female,67,15,cellular,service
626438dd01d11aab711bc487,23.04.2022 20:35:25,Tel Aviv,female,20,9,internet,service
626438e201d11aab711bc488,23.04.2022 20:35:30,Tel Aviv,female,77,10,all,complaint
626438efb06b8f46e1ee9bd8,23.04.2022 20:35:43,Jerusalem,female,79,16,internet,complaint
626438f101d11aab711bc489,23.04.2022 20:35:45,Beersheba,female,52,7,internet,cutoff
626438f4b06b8f46e1ee9bd9,23.04.2022 20:35:48,Haifa,female,48,1,cables,joining
626438fc01d11aab711bc48a,23.04.2022 20:35:56,Haifa,female,85,17,cellular,service
6264390ab06b8f46e1ee9bda,23.04.2022 20:36:10,Beersheba,male,48,6,internet,complaint
6264391101d11aab711bc48b,23.04.2022 20:36:17,Tel Aviv,female,34,13,cables,cutoff
6264391501d11aab711bc48c,23.04.2022 20:36:21,Beersheba,female,80,1,cellular,joining
6264391eb06b8f46e1ee9bdb,23.04.2022 20:36:30,Haifa,male,56,10,internet,service
6264392701d11aab711bc48d,23.04.2022 20:36:39,Tel Aviv,male,57,0,all,complaint
62643932b06b8f46e1ee9bdc,23.04.2022 20:36:50,Jerusalem,male,65,7,cables,joining
6264393701d11aab711bc48e,23.04.2022 20:36:55,Haifa,female,55,17,internet,complaint
62643941b06b8f46e1ee9bdd,23.04.2022 20:37:05,Jerusalem,male,46,2,internet,cutoff
62643949b06b8f46e1ee9bde,23.04.2022 20:37:13,Jerusalem,female,34,1,cables,complaint
6264394f01d11aab711bc48f,23.04.2022 20:37:19,Tel Aviv,female,45,5,internet,complaint
6264395bb06b8f46e1ee9bdf,23.04.2022 20:37:31,Beersheba,female,80,0,cellular,service
6264395d01d11aab711bc490,23.04.2022 20:37:33,Tel Aviv,male,55,14,all,service
6264396cb06b8f46e1ee9be0,23.04.2022 20:37:48,Jerusalem,male,70,8,cellular,cutoff
6264397b01d11aab711bc491,23.04.2022 20:38:03,Jerusalem,male,59,9,all,service
6264397eb06b8f46e1ee9be1,23.04.2022 20:38:06,Beersheba,female,68,18,internet,cutoff
6264398f01d11aab711bc492,23.04.2022 20:38:23,Tel Aviv,female,20,18,internet,joining
62643998b06b8f46e1ee9be2,23.04.2022 20:38:32,Jerusalem,male,42,3,all,complaint
6264399cb06b8f46e1ee9be3,23.04.2022 20:38:36,Haifa,male,61,0,all,complaint
626439aa01d11aab711bc493,23.04.2022 20:38:50,Haifa,male,91,12,cables,cutoff
626439b6b06b8f46e1ee9be4,23.04.2022 20:39:02,Tel Aviv,female,95,10,all,service
626439bc01d11aab711bc494,23.04.2022 20:39:08,Tel Aviv,female,62,14,all,cutoff
626439cb01d11aab711bc495,23.04.2022 20:39:23,Jerusalem,male,75,19,all,complaint
626439d2b06b8f46e1ee9be5,23.04.2022 20:39:30,Tel Aviv,female,26,10,cellular,service
626439e7b06b8f46e1ee9be6,23.04.2022 20:39:51,Tel Aviv,female,40,10,internet,cutoff
626439e901d11aab711bc496,23.04.2022 20:39:53,Jerusalem,female,29,18,cellular,cutoff
626439ecb06b8f46e1ee9be7,23.04.2022 20:39:55,Tel Aviv,male,78,4,internet,joining
626439fd01d11aab711bc497,23.04.2022 20:40:13,Tel Aviv,female,21,5,internet,service
62643a00b06b8f46e1ee9be8,23.04.2022 20:40:16,Beersheba,female,28,9,cables,service
62643a02b06b8f46e1ee9be9,23.04.2022 20:40:18,Haifa,male,66,11,internet,cutoff
62643a07b06b8f46e1ee9bea,23.04.2022 20:40:23,Haifa,male,68,0,cellular,cutoff
62643a15b06b8f46e1ee9beb,23.04.2022 20:40:37,Jerusalem,female,88,13,cables,joining
62643a1b01d11aab711bc498,23.04.2022 20:40:43,Beersheba,male,42,3,cellular,cutoff
62643a2701d11aab711bc499,23.04.2022 20:40:55,Tel Aviv,male,93,8,all,complaint
62643a2db06b8f46e1ee9bec,23.04.2022 20:41:01,Beersheba,female,77,14,all,joining
62643a4201d11aab711bc49a,23.04.2022 20:41:22,Jerusalem,male,38,15,cellular,cutoff
62643a45b06b8f46e1ee9bed,23.04.2022 20:41:25,Tel Aviv,female,59,13,cellular,complaint
62643a5201d11aab711bc49b,23.04.2022 20:41:37,Tel Aviv,female,80,1,all,joining
62643a53b06b8f46e1ee9bee,23.04.2022 20:41:39,Tel Aviv,female,69,10,cellular,complaint
62643a58b06b8f46e1ee9bef,23.04.2022 20:41:44,Tel Aviv,male,78,3,all,joining
62643a5f01d11aab711bc49c,23.04.2022 20:41:51,Beersheba,male,88,11,internet,service
62643a6ab06b8f46e1ee9bf0,23.04.2022 20:42:02,Beersheba,female,63,3,cables,complaint
62643a6e01d11aab711bc49d,23.04.2022 20:42:06,Beersheba,male,58,2,internet,joining
62643a73b06b8f46e1ee9bf1,23.04.2022 20:42:11,Jerusalem,female,18,10,cables,service
62643a74b06b8f46e1ee9bf2,23.04.2022 20:42:12,Beersheba,female,60,6,cables,service
62643a7c01d11aab711bc49e,23.04.2022 20:42:20,Jerusalem,male,96,4,cables,complaint
62643a88b06b8f46e1ee9bf3,23.04.2022 20:42:32,Beersheba,female,39,15,cables,service
62643a8fb06b8f46e1ee9bf4,23.04.2022 20:42:39,Jerusalem,male,79,8,all,service
62643a9101d11aab711bc49f,23.04.2022 20:42:41,Beersheba,female,97,12,internet,service
62643aa8b06b8f46e1ee9bf5,23.04.2022 20:43:04,Beersheba,male,64,13,all,complaint
62643aaa01d11aab711bc4a0,23.04.2022 20:43:06,Jerusalem,male,74,8,cables,cutoff
62643ab701d11aab711bc4a1,23.04.2022 20:43:19,Beersheba,female,22,19,cables,cutoff
62643abdb06b8f46e1ee9bf6,23.04.2022 20:43:25,Haifa,male,81,5,cellular,joining
62643ac101d11aab711bc4a2,23.04.2022 20:43:29,Haifa,male,33,16,cellular,complaint
62643ad0b06b8f46e1ee9bf7,23.04.2022 20:43:44,Haifa,male,29,15,all,cutoff
62643adf01d11aab711bc4a3,23.04.2022 20:43:59,Tel Aviv,male,45,9,all,complaint
62643ae601d11aab711bc4a4,23.04.2022 20:44:06,Haifa,male,84,7,cables,complaint
62643aeab06b8f46e1ee9bf8,23.04.2022 20:44:10,Beersheba,male,24,10,internet,joining
62643af701d11aab711bc4a5,23.04.2022 20:44:23,Haifa,female,18,19,all,service
62643b06b06b8f46e1ee9bf9,23.04.2022 20:44:38,Haifa,male,24,11,all,complaint
62643b14b06b8f46e1ee9bfa,23.04.2022 20:44:52,Tel Aviv,male,59,1,internet,complaint
62643b1501d11aab711bc4a6,23.04.2022 20:44:53,Jerusalem,female,47,18,all,cutoff
62643b1b01d11aab711bc4a7,23.04.2022 20:44:59,Beersheba,male,51,4,cellular,joining
62643b2cb06b8f46e1ee9bfb,23.04.2022 20:45:16,Jerusalem,female,27,13,internet,joining
62643b3901d11aab711bc4a8,23.04.2022 20:45:29,Tel Aviv,male,18,17,cables,complaint
62643b3b01d11aab711bc4a9,23.04.2022 20:45:31,Haifa,male,40,4,internet,service
62643b49b06b8f46e1ee9bfc,23.04.2022 20:45:45,Jerusalem,female,61,14,cables,service
